Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-00073,William Al-Thani,Small Business,Oman,Sohar,9.66548E+11,william.al-thani@gmail.com,4/4/2022,96,831576.81,609608.86,60,Active,Digital Wallet,10/31/2025,3.2,New market
CUST-00074,Adel Al-Marri,E-commerce Platform,UAE,Dubai,9.71555E+11,adel.al-marri@outlook.com,5/14/2024,638,299678.56,366008.8,15,Active,Letter of Credit,12/23/2025,1.2,New market
CUST-00075,Yousef Al-Otaibi,Small Business,Saudi Arabia,Jubail,9.71564E+11,yousef.al-otaibi@yahoo.com,7/12/2021,108,1028953.61,929235.42,15,Active,Cash on Delivery,2/13/2023,1.7,New market
CUST-00076,Sophia Mehta,Corporate,Bahrain,Muharraq,9.6552E+11,sophia.mehta@company.com,4/27/2019,91,641166.08,563927.23,90,Active,Bank Transfer,7/21/2022,3.8,New market
CUST-00077,Amal Al-Mutairi,Small Business,Qatar,Lusail,9.65603E+11,amal.al-mutairi@logistics.qa,8/11/2020,100,875336.57,391298.46,45,Active,Credit Card,6/8/2025,2.2,New market
CUST-00079,Sami Al-Fardan,Individual,Oman,Nizwa,9.74551E+11,sami.al-fardan@company.com,3/16/2020,28,4962.67,1926.7,60,Active,Bank Transfer,4/4/2022,4.3,New market
CUST-00080,Hamad Al-Khalifa,Small Business,Bahrain,Manama,9.73397E+11,hamad.al-khalifa@logistics.qa,10/20/2022,162,1530987.01,1413406.06,15,Active,Bank Transfer,12/1/2023,2.3,New market
CUST-00081,Marwan Davis,Corporate,Saudi Arabia,Medina,9.68955E+11,marwan.davis@company.com,8/28/2025,222,6178076.71,7760317.84,90,Suspended,Cash on Delivery,10/29/2025,3.4,New market
CUST-00082,Nawaf Al-Subaie,Corporate,Oman,Sur,9.74333E+11,nawaf.al-subaie@business.ae,7/18/2025,295,3738547.62,3000320.39,45,Active,Bank Transfer,12/23/2025,4.1,New market
CUST-00083,William Al-Harbi,Small Business,Oman,Muscat,9.65518E+11,william.al-harbi@logistics.qa,4/16/2025,103,1028259.9,545715.01,15,Active,Credit Card,10/25/2025,4.8,Requires COD only
CUST-00084,James Garcia,Small Business,Oman,Salalah,9.6551E+11,james.garcia@gmail.com,5/19/2024,109,658838.33,425053.77,90,Active,Letter of Credit,2/23/2025,3.6,High priority client
CUST-00085,Charlotte Al-Mannai,Corporate,Saudi Arabia,Jubail,9.71543E+11,charlotte.al-mannai@yahoo.com,7/16/2020,105,3434073.99,3837338.62,15,Active,Cash on Delivery,11/24/2021,4.7,New market
CUST-00087,Essa Al-Khalifa,Government,Kuwait,Ahmadi,9.74339E+11,essa.al-khalifa@logistics.qa,10/4/2022,46,2341005.18,2523468.76,90,Active,Digital Wallet,9/11/2025,4.2,New market
CUST-00088,Marwan Sharma,Corporate,Saudi Arabia,Dammam,9.68912E+11,marwan.sharma@trade.sa,7/19/2023,473,11468663.68,6681935.95,30,VIP,Credit Card,9/1/2024,3.9,New market
CUST-00089,James Al-Shammari,Individual,Oman,Sohar,9.68931E+11,james.al-shammari@logistics.qa,4/29/2020,30,10243.98,4956.27,90,VIP,Bank Transfer,2/22/2023,3.8,New market
CUST-00090,Daniel Al-Shammari,Corporate,Oman,Salalah,9.68932E+11,daniel.al-shammari@outlook.com,9/6/2025,497,20094545.48,9995922.9,60,Active,Cash on Delivery,11/12/2025,3.9,New market
CUST-00092,Sami Al-Muhairi,Individual,Qatar,Doha,9.65608E+11,sami.al-muhairi@yahoo.com,7/8/2020,50,32972.44,16953.39,60,Active,Credit Card,11/15/2022,4.9,New market
CUST-00093,Robert Miller,Small Business,Kuwait,Jahra,9.66543E+11,robert.miller@hotmail.com,12/18/2024,117,983998.54,374656.54,60,Active,Cash on Delivery,6/13/2025,3.8,New market
CUST-00095,John Brown,Small Business,Bahrain,Riffa,9.73367E+11,john.brown@logistics.qa,7/23/2024,32,312019.59,183830.03,15,Active,Digital Wallet,8/17/2025,4.2,New market
CUST-00096,Mansour Al-Mulla,Individual,Qatar,Lusail,9.65508E+11,mansour.al-mulla@gmail.com,9/21/2021,17,4133.89,5573.91,15,Inactive,Cash on Delivery,3/30/2024,3.7,New market
CUST-00097,Adel Nair,Individual,Saudi Arabia,Taif,9.66564E+11,adel.nair@logistics.qa,2/17/2021,48,7749.62,7287.59,30,Active,Bank Transfer,10/25/2023,4.5,New market
CUST-00099,Tariq Rodriguez,Corporate,Oman,Sohar,9.66567E+11,tariq.rodriguez@gmail.com,7/2/2024,285,3582596.51,4360760.16,45,Active,Cash on Delivery,12/22/2024,1.3,New market
CUST-00101,Saeed Al-Shammari,Individual,UAE,Ras Al Khaimah,9.71567E+11,saeed.al-shammari@gmail.com,11/26/2024,17,14015.71,5777.28,45,Active,Bank Transfer,6/17/2025,3.5,New market
CUST-00102,Michael Khan,Small Business,Qatar,Lusail,9.68957E+11,michael.khan@gmail.com,1/26/2020,155,1437217.34,740490.88,30,Active,Credit Card,12/7/2024,1.6,Bulk buyer
CUST-00103,Yousef Al-Kuwari,Individual,UAE,Sharjah,9.68922E+11,yousef.al-kuwari@yahoo.com,5/13/2023,44,39674.78,28117.96,60,VIP,Bank Transfer,6/24/2025,4.1,New market
CUST-00104,Mubarak Al-Subaie,Small Business,Kuwait,Jahra,9.71544E+11,mubarak.al-subaie@outlook.com,3/18/2023,130,347313.28,412464.51,30,Active,Credit Card,4/10/2024,4.8,New market
CUST-00105,Hamad Al-Sabah,Individual,Kuwait,Kuwait City,9.71568E+11,hamad.al-sabah@company.com,1/13/2024,36,20772.11,16546.48,0,Inactive,Cash on Delivery,2/8/2024,5,New market
CUST-00107,Sophia Al-Mohannadi,Small Business,Qatar,Al Khor,9.65559E+11,sophia.al-mohannadi@company.com,9/11/2022,132,529666.63,625986.1,90,Active,Cash on Delivery,6/16/2023,2,New market
CUST-00108,Abdullah Mehta,Corporate,Qatar,Al Khor,9.68944E+11,abdullah.mehta@company.com,8/22/2025,329,4308822.38,2544038.18,90,Active,Bank Transfer,8/28/2025,2.5,New market
CUST-00109,Bader Al-Marri,Small Business,Bahrain,Hamad Town,9.73391E+11,bader.al-marri@trade.sa,9/10/2023,159,211610.95,308988.67,30,VIP,Bank Transfer,8/28/2025,1,New market
CUST-00110,Mansour Al-Buainain,Corporate,Bahrain,Isa Town,9.73393E+11,mansour.al-buainain@yahoo.com,6/24/2021,278,6070235.79,2666552.64,90,Active,Credit Card,4/15/2025,2.8,New market
CUST-00112,Huda Al-Saud,Corporate,Oman,Nizwa,9.66534E+11,huda.al-saud@business.ae,3/19/2021,280,8861759.8,4754237.81,0,Active,Letter of Credit,3/1/2025,3.1,New market
CUST-00113,Marwan Al-Marri,Corporate,Bahrain,Hamad Town,9.73391E+11,marwan.al-marri@outlook.com,11/26/2022,230,9901109.26,7405705.81,15,Active,Bank Transfer,7/27/2024,1.6,New market
CUST-00114,John Al-Fardan,Corporate,Saudi Arabia,Mecca,9.65609E+11,john.al-fardan@trade.sa,12/10/2020,334,4177988.82,6085637.24,60,Active,Bank Transfer,12/28/2021,3,Bulk buyer
CUST-00115,Faisal Al-Kuwari,Individual,Qatar,Al Wakrah,9.6656E+11,faisal.al-kuwari@company.com,6/22/2021,19,1540.15,1894.59,30,Active,Digital Wallet,2/3/2023,4,New market
CUST-00117,Essa Al-Fardan,Individual,Bahrain,Muharraq,9.68913E+11,essa.al-fardan@outlook.com,4/13/2022,19,11287.88,13022.53,15,Inactive,Cash on Delivery,3/1/2025,3,New market
CUST-00118,Sara Al-Romaithi,Individual,Kuwait,Jahra,9.65608E+11,sara.al-romaithi@yahoo.com,1/17/2020,26,14035.65,17612.12,45,Active,Bank Transfer,12/17/2024,1.8,New market
CUST-00119,Mansour Al-Kuwari,Individual,Kuwait,Salmiya,9.7152E+11,mansour.al-kuwari@hotmail.com,6/10/2024,22,19787.83,29579.5,15,Suspended,Credit Card,7/27/2024,4.5,New market
CUST-00120,Tariq Al-Sabah,Small Business,Oman,Sohar,9.66551E+11,tariq.al-sabah@hotmail.com,11/8/2020,33,150713.45,139158.72,45,Active,Cash on Delivery,10/10/2024,4.3,Bulk buyer
CUST-00123,Nasser Al-Mulla,Corporate,Oman,Sohar,9.66556E+11,nasser.al-mulla@gmail.com,2/11/2021,432,9775639.75,14509581.66,30,Active,Letter of Credit,7/5/2025,3.3,New market
CUST-00125,Tamim Al-Dhaheri,Small Business,Saudi Arabia,Dammam,9.66503E+11,tamim.al-dhaheri@gmail.com,9/28/2019,99,721520.21,484246.9,90,Active,Credit Card,6/26/2024,1.1,New market
CUST-00126,Mubarak Al-Hammadi,Small Business,UAE,Abu Dhabi,9.68911E+11,mubarak.al-hammadi@yahoo.com,11/27/2021,62,269503.14,241306.94,60,Active,Bank Transfer,5/31/2023,3.3,New market
CUST-00128,Jassim Brown,Government,Kuwait,Kuwait City,9.71524E+11,jassim.brown@business.ae,1/4/2021,38,3130836.03,1693172.98,60,Inactive,Digital Wallet,4/5/2023,2,New market
CUST-00129,Richard Reddy,Small Business,Qatar,Al Wakrah,9.73361E+11,richard.reddy@hotmail.com,10/1/2021,58,61329.25,49295.16,0,VIP,Credit Card,1/21/2023,2.1,New market
CUST-00131,Hamad Martinez,Corporate,UAE,Abu Dhabi,9.74309E+11,hamad.martinez@yahoo.com,3/22/2020,129,1258343.24,514039.59,90,Active,Digital Wallet,12/25/2021,3.4,New market
CUST-00132,Faisal Garcia,Individual,Kuwait,Hawalli,9.66507E+11,faisal.garcia@yahoo.com,12/28/2022,26,13982.45,17683.27,15,Active,Credit Card,6/12/2024,4.1,New market
CUST-00133,Noor Brown,Corporate,Saudi Arabia,Medina,9.71504E+11,noor.brown@logistics.qa,12/11/2019,348,10918619.66,3939058.45,60,Active,Digital Wallet,5/12/2020,3,New market
CUST-00135,Maria Al-Saud,E-commerce Platform,Oman,Sur,9.65604E+11,maria.al-saud@company.com,1/10/2023,591,348729.02,129137.66,45,Active,Digital Wallet,11/3/2025,5,New market
CUST-00136,Jamal Al-Fardan,Corporate,Saudi Arabia,Khobar,9.74552E+11,jamal.al-fardan@gmail.com,8/18/2019,441,21978400.2,25146442.84,30,VIP,Cash on Delivery,5/16/2024,3.3,New market
CUST-00137,Adel Al-Dosari,Small Business,Qatar,Al Rayyan,9.74306E+11,adel.al-dosari@gmail.com,1/5/2020,34,105182.75,34320.66,60,Inactive,Credit Card,12/18/2022,1.4,New market
CUST-00138,Noor Garcia,E-commerce Platform,Kuwait,Kuwait City,9.66558E+11,noor.garcia@outlook.com,6/9/2023,700,133650.27,100780.45,90,Active,Credit Card,10/26/2023,3.9,New market
CUST-00140,Sara Al-Romaithi,Corporate,UAE,Dubai,9.74308E+11,sara.al-romaithi@company.com,11/12/2020,261,7096248.01,2299848.55,30,VIP,Credit Card,12/5/2023,1.7,New market
CUST-00141,Mansour Reddy,E-commerce Platform,Oman,Muscat,9.7434E+11,mansour.reddy@hotmail.com,10/16/2022,708,698617.93,552701.68,60,Inactive,Digital Wallet,12/18/2022,2.1,New market
CUST-00143,Faisal Johnson,Small Business,Oman,Sohar,9.71568E+11,faisal.johnson@outlook.com,1/27/2021,114,1022515.5,1229761.16,90,Active,Cash on Delivery,7/28/2023,4.2,New market
CUST-00144,Mansour Al-Nahyan,Corporate,Bahrain,Riffa,9.73357E+11,mansour.al-nahyan@outlook.com,11/10/2024,264,12791657.12,5683822.54,45,Active,Installments,7/11/2025,4.9,High priority client
CUST-00145,Faisal Brown,Small Business,UAE,Ajman,9.71507E+11,faisal.brown@logistics.qa,8/28/2020,172,571208.09,800030.79,0,Inactive,Cash on Delivery,3/8/2025,3.1,New market
CUST-00149,Jassim Al-Marri,Corporate,Kuwait,Jahra,9.74338E+11,jassim.al-marri@yahoo.com,5/22/2020,398,2537386.78,1629213.55,45,Active,Letter of Credit,9/20/2023,4.1,New market
CUST-00150,Robert Al-Mutairi,Individual,Saudi Arabia,Khobar,9.68917E+11,robert.al-mutairi@company.com,8/5/2023,33,2278.64,2632.49,90,Active,Bank Transfer,9/28/2025,2.5,New market
CUST-00152,Saeed Al-Mulla,Corporate,Kuwait,Hawalli,9.68932E+11,saeed.al-mulla@trade.sa,8/21/2019,462,20133586.33,23839747,60,Inactive,Cash on Delivery,11/25/2021,1.8,High priority client
CUST-00154,Tariq Al-Buainain,Individual,Kuwait,Salmiya,97337381684,tariq.al-buainain@trade.sa,4/27/2020,31,3130.79,1142.35,15,Active,Credit Card,7/29/2023,2.6,New market
CUST-00155,Fatima Kumar,Corporate,Qatar,Al Wakrah,9.68911E+11,fatima.kumar@logistics.qa,11/28/2019,299,5970529.21,7416908.34,0,Active,Bank Transfer,8/30/2021,2.7,New market
CUST-00156,Ahmed Al-Maktoum,Small Business,Qatar,Lusail,9.71503E+11,ahmed.al-maktoum@company.com,3/9/2023,23,207645.32,103910.75,0,Active,Credit Card,4/2/2024,3.9,New market
CUST-00160,Majid Al-Rashid,Individual,Qatar,Al Khor,9.71541E+11,majid.al-rashid@logistics.qa,12/31/2019,8,6747.76,2429.84,15,Suspended,Letter of Credit,10/31/2020,2.4,New market
CUST-00161,Sultan Sharma,Corporate,Qatar,Doha,9.65558E+11,sultan.sharma@yahoo.com,7/7/2019,54,2340356.9,1827661.98,45,Active,Bank Transfer,6/20/2020,4.4,New market
CUST-00162,Hamad Jones,Corporate,Saudi Arabia,Jeddah,9.73383E+11,hamad.jones@logistics.qa,10/14/2020,103,2443288.47,3431543.88,0,Suspended,Bank Transfer,4/14/2025,1.3,New market
CUST-00163,Olivia Brown,Small Business,UAE,Fujairah,9.73399E+11,olivia.brown@outlook.com,6/19/2025,164,494601.74,646365.15,60,Suspended,Cash on Delivery,9/13/2025,1,New market
CUST-00164,Olivia Al-Otaibi,Individual,Qatar,Lusail,9.73359E+11,olivia.al-otaibi@logistics.qa,7/6/2024,21,5855.79,2375.25,45,Active,Credit Card,8/26/2024,3,New market
CUST-00165,Laila Al-Maktoum,Corporate,UAE,Ajman,9.68939E+11,laila.al-maktoum@hotmail.com,1/1/2019,472,4290621.42,5634362.22,30,Active,Cash on Delivery,6/21/2022,2.9,New market
CUST-00166,Abdullah Al-Khalifa,Corporate,Oman,Nizwa,9.65669E+11,abdullah.al-khalifa@trade.sa,6/27/2021,51,1038414.58,444808.84,60,Active,Credit Card,12/21/2025,4.4,New market
CUST-00167,Sultan Rodriguez,Small Business,Saudi Arabia,Taif,9.66551E+11,sultan.rodriguez@outlook.com,8/8/2025,51,405414.63,458192.02,15,Inactive,Credit Card,12/15/2025,2.5,New market
CUST-00168,Emma Al-Suwaidi,Small Business,Kuwait,Ahmadi,9.65557E+11,emma.al-suwaidi@business.ae,10/30/2025,197,1548690.27,1787574.55,60,Active,Credit Card,12/30/2025,3.5,New market
CUST-00169,William Johnson,E-commerce Platform,Kuwait,Hawalli,9.71569E+11,william.johnson@trade.sa,12/29/2020,615,361769.03,459434.27,60,Active,Bank Transfer,12/22/2024,1.2,New market
